cell,cell_type,source_excerpt,issue_ids,disposition,saved_output_types
1,code,"import pyodbc as pdb
import pandas as pd
import pandasql as pds
import numpy as np
import seaborn as sns
import matplotlib.pyplot as plt",A01,Addressed in linked audit issue(s),
2,code,"df = pd.read_excel(""Project 3 NFL Passing Statistics Analysis (Shachar Givon).xlsx"")",A01,Addressed in linked audit issue(s),
3,code,df,A02,Addressed in linked audit issue(s),execute_result
4,code,df.shape,A02,Addressed in linked audit issue(s),execute_result
5,code,df.info(),A02,Addressed in linked audit issue(s),stream
6,code,df.isna().sum(),"A02, A03",Addressed in linked audit issue(s),execute_result
7,code,"#inverting to datetime from text(object)
df[""Birthday""] = pd.to_datetime(df[""Birthday""],format=""%d/%m/%Y"")

df[""League_Entry_Date""] = pd.to_datetime(df[""League_Entry_Date""],format=""%d/%m/%Y"")","A02, A03",Addressed in linked audit issue(s),
8,code,"# calculating how many years the players has in league to determine experience level
df[""League_Entry_Year""] = df[""League_Entry_Date""].dt.year

df[""Years_in_League""] = df[""Year""] - df[""League_Entry_Year""] + 1","A02, A03",Addressed in linked audit issue(s),
9,code,"def career_stage(years):
    if years <= 1:
        return ""Rookie""
    elif years <= 5:
        return ""Young""
    elif years <= 10:
        return ""Prime""
    elif years <= 15:
        return ""Veteran""
    else:
        return ""Late Career""

df[""Career_Stage""] = df[""Years_in_League""].apply(career_","A02, A03",Addressed in linked audit issue(s),
10,code,df.info(),A02,Addressed in linked audit issue(s),stream
11,code,"df[""Contract_Value_Estimated""] = df[""Contract_Value""]
df[""Contract_APY_Estimated""] = df[""Contract_APY""]","A02, A04",Addressed in linked audit issue(s),
12,code,"#filling NaN contract value with median estimation
year_median = (df.groupby(""Year"")[""Contract_Value""].transform(""median""))

df[""Contract_Value_Estimated""] = (df[""Contract_Value_Estimated""].fillna(year_median))","A02, A04",Addressed in linked audit issue(s),
13,code,"#filling NaN AVG pay per year value with median estimation
year_apy = (df.groupby(""Year"")[""Contract_APY""].transform(""median""))

df[""Contract_APY_Estimated""] = (df[""Contract_APY_Estimated""].fillna(year_apy))","A02, A04",Addressed in linked audit issue(s),
14,code,"df[""Contract_Is_Estimated""] = df[""Contract_Value""].isna()","A02, A04",Addressed in linked audit issue(s),
15,code,"#filling NaN contract source with ""Python Estimated""

df.loc[df[""Contract_Value""].isna(),""Contract_Source""] = ""Python Estimated""","A02, A04",Addressed in linked audit issue(s),
16,code,df.info(),"A02, A04",Addressed in linked audit issue(s),stream
17,code,"df[""Contract_Value_Estimated""] = df[""Contract_Value_Estimated""].astype(""int64"")

df[""Contract_APY_Estimated""] = df[""Contract_APY_Estimated""].astype(""int64"")","A02, A04",Addressed in linked audit issue(s),
18,code,"columns = [""Contract_Value_Estimated"",""Contract_APY_Estimated""]

df[columns] = df[columns].astype(""int64"")","A02, A04",Addressed in linked audit issue(s),
19,code,"columns = [""Contract_Value"",""Contract_APY"",""Contract_Year_Signed"",""Contract_Length""]

df[columns] = df[columns].round().astype(""Int64"")","A02, A04",Addressed in linked audit issue(s),
20,code,df.info(),A02,Addressed in linked audit issue(s),stream
21,code,df.describe(),"A02, A05",Addressed in linked audit issue(s),execute_result
22,code,sns.pairplot(df),"A02, A05",Addressed in linked audit issue(s),"display_data, execute_result"
23,code,df.corr(numeric_only=True),"A02, A05",Addressed in linked audit issue(s),execute_result
24,code,"plt.figure(figsize=(12,10))

sns.heatmap(df.corr(numeric_only=True),cmap='coolwarm')","A02, A05",Addressed in linked audit issue(s),"display_data, execute_result"
25,code,df,A02,Addressed in linked audit issue(s),execute_result
26,code,"#After examining the data structure, it can be seen that the file contains passing statistics for NFL players over several seasons. 
#Each row represents a specific player's performance in a specific season.",A06,Addressed in linked audit issue(s),
27,code,"#The central question that the data allows us to answer is:
#What influences the quality of a quarterback's performance throughout the Dataset time frame (01-23)?

#Additional questions are derived:
#1.How has the style of play changed over the years?
#2.Which teams succeed in developing good quarte",A06,Addressed in linked audit issue(s),
28,code,#Theme - How has the NFL passing game changed over the years?,A06,Addressed in linked audit issue(s),
29,code,"#Filtering out non QB players
filteredDf = df[(df['G'] > 5) & (df['Att'] > 10)]

filteredDf",A06,Addressed in linked audit issue(s),execute_result
30,code,"#Using stats by year for trend by seasson analysis
season_stats = (filteredDf.groupby(""Year"").agg({""Att"":""mean"",""Yds"":""mean"",""TD"":""sum"",""Int"":""sum"",""Cmp%"":""mean"",""Rate"":""mean"",""ANY/A"":""mean""}).round(2).reset_index())

season_stats.head()",A08,Addressed in linked audit issue(s),execute_result
31,code,"#AVG Att 01-10 & 11-20
meanAtt_01_10 = season_stats[(season_stats[""Year""] >= 2001) & (df[""Year""] <= 2010)][""Att""].mean()

meanAtt_11_20 = season_stats[(season_stats[""Year""] >= 2011) & (df[""Year""] <= 2020)][""Att""].mean()",A07,Addressed in linked audit issue(s),stream
32,code,"#Average Passing Attempts 
plt.figure(figsize=(12,6))

sns.lineplot(data=season_stats,x=""Year"",y=""Att"",marker=""o"",color=""lime"")

plt.title(""Average Passing Attempts per QB by Season"")
plt.xlabel(""Season"")
plt.ylabel(""Average Attempts"")
plt.axhline(y=meanAtt_01_10,xmin=0,xmax=0.43,linestyle=""--"",labe",A08,Addressed in linked audit issue(s),display_data
33,code,"#The graph shows how the average number of passing attempts per quarterback changed by season.
#The green line represents the yearly average, while the dashed horizontal lines compare two periods: 2001–2010 and 2011–2020.
#The main finding is that passing volume clearly increased in the second decad",A08,Addressed in linked audit issue(s),
34,code,"#AVG Yds 01-10 & 11-20
meanYds_01_10 = season_stats[(season_stats[""Year""] >= 2001) & (df[""Year""] <= 2010)][""Yds""].mean()

meanYds_11_20 = season_stats[(season_stats[""Year""] >= 2011) & (df[""Year""] <= 2020)][""Yds""].mean()",A07,Addressed in linked audit issue(s),stream
35,code,"#Average Passing Yards

plt.figure(figsize=(12,6))

sns.lineplot(data=season_stats,x=""Year"",y=""Yds"",marker=""o"",color=""blue"")

plt.title(""Average Passing Yards per QB by Season"")
plt.xlabel(""Season"")
plt.ylabel(""Average Yards"")
plt.axhline(y=meanYds_01_10,xmin=0,xmax=0.43,linestyle=""--"",label=""AVG 20",A08,Addressed in linked audit issue(s),display_data
36,code,"#This graph shows the change in average passing yards per quarterback by season from 2001 to 2023 and reinforces the trend seen in the passing-attempts graph.

#The 2001–2010 average was approximately 2,680 passing yards per QB, while the 2011–2020 average increased to approximately 2,850 yards.
#Th",A08,Addressed in linked audit issue(s),
37,code,"#AVG TD 01-10 & 11-20
meanTD_01_10 = season_stats[(season_stats[""Year""] >= 2001) & (df[""Year""] <= 2010)][""TD""].mean()

meanTD_11_20 = season_stats[(season_stats[""Year""] >= 2011) & (df[""Year""] <= 2020)][""TD""].mean()",A07,Addressed in linked audit issue(s),stream
38,code,"#Passing TD

plt.figure(figsize=(12,6))

sns.lineplot(data=season_stats,x=""Year"",y=""TD"",marker=""o"",color=""green"")

plt.title(""Passing Touchdowns by Season"")
plt.xlabel(""Year"")
plt.ylabel(""TD"")
plt.axhline(y=meanTD_01_10,xmin=0,xmax=0.43,linestyle=""--"",label=""AVG 2001-2010"",color=""red"")
plt.axhline(y",A08,Addressed in linked audit issue(s),display_data
39,code,"#This graph shows the total number of passing touchdowns in the NFL by season from 2001 to 2023.

#The main trend is a gradual increase in passing touchdowns. 
#During 2001–2010, the average was approximately 740 TDs per season, while during 2011–2020, it increased to approximately 810 TDs.
#This re",A08,Addressed in linked audit issue(s),
40,code,"#AVG Int 01-10 & 11-20
meanInt_01_10 = season_stats[(season_stats[""Year""] >= 2001) & (df[""Year""] <= 2010)][""Int""].mean()

meanInt_11_20 = season_stats[(season_stats[""Year""] >= 2011) & (df[""Year""] <= 2020)][""Int""].mean()",A07,Addressed in linked audit issue(s),stream
41,code,"#Interceptions
plt.figure(figsize=(12,6))

sns.lineplot(data=season_stats,x=""Year"",y=""Int"",marker=""o"",color=""red"")

plt.title(""Interceptions by Season"")
plt.xlabel(""Year"")
plt.ylabel(""Average INT"")
plt.axhline(y=meanInt_01_10,xmin=0,xmax=0.43,linestyle=""--"",label=""AVG 2001-2010"",color=""red"")
plt.axh","A08, A09",Addressed in linked audit issue(s),display_data
42,code,"#This graph shows the number of interceptions (INT) by season from 2001 to 2023.

#The most important finding is that interceptions generally declined over time. 
#During 2001–2010, the average was approximately 440 interceptions per season, while during 2011–2020, it fell to around 420 interception",A08,Addressed in linked audit issue(s),
43,code,"#AVG Cmp% 01-10 & 11-20
meanCmp_01_10 = season_stats[(season_stats[""Year""] >= 2001) & (df[""Year""] <= 2010)][""Cmp%""].mean()

meanCmp_11_20 = season_stats[(season_stats[""Year""] >= 2011) & (df[""Year""] <= 2020)][""Cmp%""].mean()",A07,Addressed in linked audit issue(s),stream
44,code,"#Completion Percentage
plt.figure(figsize=(12,6))

sns.lineplot(data=season_stats,x=""Year"",y=""Cmp%"",marker=""o"",color=""orange"")

plt.title(""Average Completion Percentage"")
plt.xlabel(""Year"")
plt.ylabel(""Completion %"")
plt.axhline(y=meanCmp_01_10,xmin=0,xmax=0.43,linestyle=""--"",label=""AVG 2001-2010"",c",A08,Addressed in linked audit issue(s),display_data
45,code,"#This graph shows the average completion percentage of NFL quarterbacks by season from 2001 to 2023.
#Unlike some of the previous metrics, the trend here is particularly clear: quarterback passing accuracy improved substantially over time.

#During 2001–2010, the average completion percentage was ap",A08,Addressed in linked audit issue(s),
46,code,"#AVG Rate 01-10 & 11-20
meanRate_01_10 = season_stats[(season_stats[""Year""] >= 2001) & (df[""Year""] <= 2010)][""Rate""].mean()

meanRate_11_20 = season_stats[(season_stats[""Year""] >= 2011) & (df[""Year""] <= 2020)][""Rate""].mean()",A07,Addressed in linked audit issue(s),stream
47,code,"#Passer Rating
plt.figure(figsize=(12,6))

sns.lineplot(data=season_stats,x=""Year"",y=""Rate"",marker=""o"",color=""purple"")

plt.title(""Average Passer Rating by Season"")
plt.xlabel(""Year"")
plt.ylabel(""Rating"")
plt.axhline(y=meanRate_01_10,xmin=0,xmax=0.43,linestyle=""--"",label=""AVG 2001-2010"",color=""red"")",A08,Addressed in linked audit issue(s),display_data
48,code,"#This graph shows the average NFL quarterback Passer Rating by season from 2001 to 2023.
#this is one of the clearest indicators that passing performance became more efficient over time.

#During 2001–2010, the average Passer Rating was approximately 84.3, compared with approximately 87.7 during 201",A08,Addressed in linked audit issue(s),
49,code,"#AVG ANY/A 01-10 & 11-20
meanANYA_01_10 = season_stats[(season_stats[""Year""] >= 2001) & (df[""Year""] <= 2010)][""ANY/A""].mean()

meanANYA_11_20 = season_stats[(season_stats[""Year""] >= 2011) & (df[""Year""] <= 2020)][""ANY/A""].mean()",A07,Addressed in linked audit issue(s),stream
50,code,"#ANY/A
plt.figure(figsize=(12,6))

sns.lineplot(data=season_stats,x=""Year"",y=""ANY/A"",marker=""o"",color=""brown"")

plt.title(""Average ANY/A by Season"")
plt.xlabel(""Year"")
plt.ylabel(""ANY/A"")
plt.axhline(y=meanANYA_01_10,xmin=0,xmax=0.43,linestyle=""--"",label=""AVG 2001-2010"",color=""red"")
plt.axhline(y=me",A08,Addressed in linked audit issue(s),display_data
51,code,"#This graph shows the average Adjusted Net Yards per Attempt (ANY/A) by season from 2001 to 2023.

#ANY/A is especially useful because it measures passing efficiency more comprehensively than simply looking at yards. 
#It considers passing yards, touchdowns, interceptions, and sacks. In simple terms",A08,Addressed in linked audit issue(s),
52,code,"plt.figure(figsize=(12,10))


plt.subplot(7,1,1)
sns.lineplot(data=season_stats,x=""Year"",y=""Att"",marker=""o"",label='Attempts',color=""lime"")

plt.subplot(7,1,2)
sns.lineplot(data=season_stats,x=""Year"",y=""Yds"",marker=""o"",label='Passing Yards',color=""blue"")

plt.subplot(7,1,3)
sns.lineplot(data=season_s","A08, A09",Addressed in linked audit issue(s),"display_data, execute_result"
53,code,"#Trend Analysis:

#Between 2001 and 2023, the NFL passing game became significantly more efficient. 
#Average completion percentage and passer rating steadily increased, indicating improved quarterback accuracy and decision-making. 
#Passing touchdowns generally rose while interceptions declined, su",A08,Addressed in linked audit issue(s),
54,code,,,Empty cell; omit,
55,code,"#Theme  
#Which teams produce the best quarterbacks performance?",A06,Addressed in linked audit issue(s),
56,code,"#Using stats by team for trend by team analysis.
#Merging player + team size to deterimne seniority in the team. filtering players with less than 5 years in a team.
#Merging filteredDf with player_team

player_team = (filteredDf.groupby([""Player"", ""Tm""]).size().reset_index(name=""Seasons""))

player_t",A10,Addressed in linked audit issue(s),execute_result
57,code,"# Performance averages for each team
Team_Stats = (filtered_Df_Team.groupby(""Tm"").agg({""Rate"": ""mean"",""TD"": ""mean"",""Cmp%"": ""mean""}).round(2).reset_index())

Team_Stats.head()",A10,Addressed in linked audit issue(s),execute_result
58,code,"# Ranking teams by Passer Rating
Team_Stats_Rate = Team_Stats.sort_values(by=""Rate"",ascending=False)",A10,Addressed in linked audit issue(s),
59,code,"#Average QB Rating
plt.figure(figsize=(12,8))

sns.barplot(data=Team_Stats_Rate,x=""Tm"",y=""Rate"",hue=""Tm"",legend=False,palette=""crest"")

plt.title(""Average Quarterback Passer Rating by Team"")
plt.xlabel(""Team"")
plt.ylabel(""Average Rating"")",A10,Addressed in linked audit issue(s),"display_data, execute_result"
60,code,"#The graph shows the average quarterback Passer Rating for each team. A higher bar indicates that quarterbacks playing for that team produced more efficient passing performances on average.

#New Orleans (NOR) ranks first with an average rating of almost 100, followed closely by Dallas (DAL) and Gre",A10,Addressed in linked audit issue(s),
61,code,"# Ranking teams by TD
Team_Stats_TD = Team_Stats.sort_values(by=""TD"",ascending=False)",A10,Addressed in linked audit issue(s),
62,code,"#Average TD
plt.figure(figsize=(12,6))

sns.barplot(data=Team_Stats_TD,x=""Tm"",y=""TD"",hue=""Tm"",legend=False,palette=""crest"")

plt.title(""Average Passing Touchdowns by Team"")
plt.xlabel(""Team"")
plt.ylabel(""Average TD"")",A10,Addressed in linked audit issue(s),"display_data, execute_result"
