Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Emmanuel Sanders,2TM,32,17/03/1987,22/04/2010,17,16,106.25,100.0,1,1,100.0,35,1,100.0,0,0.0,0.1,35,35.0,55.0,35.0,2.1,158.3,0,0,0.0,35.0,55.0,2019,16,,,,,,games exceeds team schedule (review only)
Kurt Warner,STL,30,22/06/1971,18/04/1998,16,16,100.0,100.0,375,546,68.7,4830,36,6.6,22,4.0,23.3,65,8.8,8.4,12.9,301.9,101.4,38,233,6.5,7.87,7.41,2001,16,46500000.0,6642857.0,OverTheCap – Quarterback Contract History,2000.0,7.0,fractional first-down count
Peyton Manning,IND,25,24/03/1976,18/04/1998,16,16,100.0,100.0,343,547,62.7,4131,26,4.8,23,4.2,20.1,86,7.6,6.6,12.0,258.2,84.1,29,232,5.0,6.77,5.88,2001,16,46314000.0,7719000.0,OverTheCap – Quarterback Contract History,1998.0,6.0,fractional first-down count
Brett Favre,GNB,32,01/07/1973,21/04/1991,16,16,100.0,100.0,314,510,61.6,3921,32,6.3,15,2.9,18.7,67,7.7,7.6,12.5,245.1,94.1,22,151,4.1,7.09,7.02,2001,16,80600000.0,11514286.0,OverTheCap – Quarterback Contract History,2001.0,7.0,fractional first-down count
Aaron Brooks,NOR,25,24/03/1976,15/04/2000,16,16,100.0,100.0,312,558,55.9,3832,26,4.7,22,3.9,18.2,63,6.9,6.0,12.3,239.5,76.4,50,330,8.2,5.76,4.99,2001,16,,,,,,fractional first-down count
Rich Gannon,OAK,36,20/12/1965,28/04/1987,16,16,100.0,100.0,361,549,65.8,3828,27,4.9,9,1.6,19.5,49,7.0,7.2,10.6,239.3,95.5,27,155,4.7,6.38,6.61,2001,16,,,,,,fractional first-down count
Trent Green,KAN,31,09/07/1970,19/04/1997,16,16,100.0,100.0,296,523,56.6,3783,17,3.3,24,4.6,17.6,67,7.2,5.8,12.8,236.4,71.1,39,198,6.9,6.38,5.06,2001,16,,,,,,fractional first-down count
Kerry Collins,NYG,29,30/12/1972,22/04/1995,16,16,100.0,100.0,327,568,57.6,3764,19,3.3,16,2.8,18.9,76,6.6,6.0,11.5,235.3,77.1,36,206,6.0,5.89,5.33,2001,16,,,,,,fractional first-down count
Jake Plummer,ARI,27,19/12/1974,19/04/1997,16,16,100.0,100.0,304,525,57.9,3653,18,3.4,14,2.7,17.7,68,7.0,6.4,12.0,228.3,79.6,29,204,5.2,6.23,5.74,2001,16,29491200.0,7372800.0,OverTheCap – Quarterback Contract History,1998.0,4.0,fractional first-down count
Jeff Garcia,SFO,31,24/02/1970,17/04/1999,16,16,100.0,100.0,316,504,62.7,3538,32,6.3,12,2.4,18.4,61,7.0,7.2,11.2,221.1,94.8,26,114,4.9,6.46,6.65,2001,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),1999.0,4.0,fractional first-down count
Doug Flutie,SDG,39,23/10/1962,30/04/1985,16,16,100.0,100.0,294,521,56.4,3464,15,2.9,18,3.5,16.8,78,6.6,5.7,11.8,216.5,72.0,25,168,4.6,6.04,5.1,2001,16,,,,,,fractional first-down count
Brad Johnson,TAM,33,13/09/1968,24/04/1994,16,16,100.0,100.0,340,559,60.8,3406,13,2.3,11,2.0,18.1,47,6.1,5.7,10.0,212.9,77.7,44,269,7.3,5.2,4.81,2001,16,,,,,,fractional first-down count
Steve McNair,TEN,28,14/02/1973,22/04/1995,15,15,93.75,93.75,264,431,61.3,3350,21,4.9,12,2.8,16.1,71,7.8,7.5,12.7,223.3,90.2,37,251,7.9,6.62,6.37,2001,16,42542500.0,8508500.0,OverTheCap – Quarterback Contract History,2001.0,5.0,fractional first-down count
Mark Brunell,JAX,31,19/03/1971,24/04/1994,15,15,93.75,93.75,289,473,61.1,3309,19,4.0,13,2.7,16.5,44,7.0,6.6,11.4,220.6,84.1,57,387,10.8,5.51,5.13,2001,16,30000000.0,7500000.0,OverTheCap – Quarterback Contract History,2001.0,4.0,fractional first-down count
Jay Fiedler,MIA,30,06/12/1970,24/04/1994,16,16,100.0,100.0,273,450,60.7,3290,20,4.4,19,4.2,15.2,74,7.3,6.3,12.1,205.6,80.3,27,178,5.7,6.52,5.57,2001,16,,,,,,fractional first-down count
Donovan McNabb,PHI,25,25/11/1976,17/04/1999,16,16,100.0,100.0,285,493,57.8,3233,25,5.1,12,2.4,13.4,64,6.6,6.5,11.3,202.1,84.3,39,273,7.3,5.56,5.49,2001,16,39550000.0,5650000.0,OverTheCap – Quarterback Contract History,1999.0,7.0,fractional first-down count
Jon Kitna,CIN,29,01/11/1977,19/04/1997,16,15,100.0,93.75,313,581,53.9,3216,12,2.1,22,3.8,17.2,49,5.5,4.2,10.3,201.0,61.1,25,185,4.1,5.0,3.76,2001,16,,,,,,fractional first-down count
Kordell Stewart,PIT,29,16/10/1972,22/04/1995,16,16,100.0,100.0,266,442,60.2,3109,14,3.2,11,2.5,14.7,90,7.0,6.5,11.7,194.3,81.7,29,175,6.2,6.23,5.77,2001,16,,,,,,fractional first-down count
Tim Couch,CLE,24,31/07/1977,17/04/1999,16,16,100.0,100.0,272,454,59.9,3040,17,3.7,21,4.6,13.5,78,6.7,5.4,11.2,190.0,73.1,51,353,10.1,5.32,4.12,2001,16,47950000.0,6850000.0,OverTheCap – Quarterback Contract History,1999.0,7.0,fractional first-down count
Elvis Grbac,BAL,31,06/10/1975,25/04/1993,14,14,87.5,87.5,265,467,56.7,3033,15,3.2,18,3.9,15.1,77,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,2001,16,,,,,,fractional first-down count
Chris Weinke,CAR,29,31/07/1972,21/04/2001,15,15,93.75,93.75,293,540,54.3,2931,11,2.0,19,3.5,13.8,48,5.4,4.3,10.0,195.4,62.0,26,177,4.6,4.87,3.74,2001,16,,,,,,fractional first-down count
Chris Chandler,ATL,36,12/10/1965,24/04/1988,14,14,87.5,87.5,223,365,61.1,2847,16,4.4,14,3.8,12.8,94,7.8,7.0,12.8,203.4,84.1,41,261,10.1,6.37,5.61,2001,16,,,,,,fractional first-down count
